iso3,country_name,year,ssfssr_value (%),updated_at
KIR,Kiribati,2017,105.3,2026-04-14T00:00:00Z
KWT,Kuwait,2017,1.1,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2017,69,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2017,95.5,2026-04-14T00:00:00Z
LVA,Latvia,2017,123.4,2026-04-14T00:00:00Z
LBN,Lebanon,2017,13.7,2026-04-14T00:00:00Z
LSO,Lesotho,2017,28.6,2026-04-14T00:00:00Z
LBR,Liberia,2017,44.4,2026-04-14T00:00:00Z
LBY,Libya,2017,11.5,2026-04-14T00:00:00Z
LTU,Lithuania,2017,129.7,2026-04-14T00:00:00Z
LUX,Luxembourg,2017,16.7,2026-04-14T00:00:00Z
MDG,Madagascar,2017,76.5,2026-04-14T00:00:00Z
MWI,Malawi,2017,100.9,2026-04-14T00:00:00Z
MYS,Malaysia,2017,84,2026-04-14T00:00:00Z
MDV,Maldives,2017,8.7,2026-04-14T00:00:00Z
MLT,Malta,2017,4.2,2026-04-14T00:00:00Z
MRT,Mauritania,2017,18,2026-04-14T00:00:00Z
MUS,Mauritius,2017,33.7,2026-04-14T00:00:00Z
MEX,Mexico,2017,54.3,2026-04-14T00:00:00Z
MNG,Mongolia,2017,31.6,2026-04-14T00:00:00Z
MNE,Montenegro,2017,2.9,2026-04-14T00:00:00Z
MAR,Morocco,2017,51.8,2026-04-14T00:00:00Z
MOZ,Mozambique,2017,61.1,2026-04-14T00:00:00Z
MMR,Myanmar,2017,98.2,2026-04-14T00:00:00Z
NAM,Namibia,2017,24.2,2026-04-14T00:00:00Z
NPL,Nepal,2017,77.3,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2017,6.3,2026-04-14T00:00:00Z
NCL,New Caledonia,2017,7.9,2026-04-14T00:00:00Z
NZL,New Zealand,2017,30.1,2026-04-14T00:00:00Z
NIC,Nicaragua,2017,75.3,2026-04-14T00:00:00Z
NER,Niger,2017,98.7,2026-04-14T00:00:00Z
NGA,Nigeria,2017,91.2,2026-04-14T00:00:00Z
MKD,North Macedonia,2017,33.3,2026-04-14T00:00:00Z
NOR,Norway,2017,25,2026-04-14T00:00:00Z
OMN,Oman,2017,4,2026-04-14T00:00:00Z
PAK,Pakistan,2017,99.9,2026-04-14T00:00:00Z
PAN,Panama,2017,37.6,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2017,79.5,2026-04-14T00:00:00Z
PRY,Paraguay,2017,197.8,2026-04-14T00:00:00Z
PER,Peru,2017,52.2,2026-04-14T00:00:00Z
PHL,Philippines,2017,72,2026-04-14T00:00:00Z
POL,Poland,2017,84.7,2026-04-14T00:00:00Z
PRT,Portugal,2017,16.6,2026-04-14T00:00:00Z
KOR,Republic of Korea,2017,16.8,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2017,150.8,2026-04-14T00:00:00Z
ROU,Romania,2017,153.9,2026-04-14T00:00:00Z
RUS,Russian Federation,2017,111.9,2026-04-14T00:00:00Z
RWA,Rwanda,2017,67.3,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2017,27.7,2026-04-14T00:00:00Z
LCA,Saint Lucia,2017,7.4,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2017,18.5,2026-04-14T00:00:00Z
WSM,Samoa,2017,20.4,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2017,46.3,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2017,4.9,2026-04-14T00:00:00Z
SEN,Senegal,2017,79.1,2026-04-14T00:00:00Z
SRB,Serbia,2017,96.7,2026-04-14T00:00:00Z
SYC,Seychelles,2017,25.7,2026-04-14T00:00:00Z
SLE,Sierra Leone,2017,75.1,2026-04-14T00:00:00Z
SVK,Slovakia,2017,67.3,2026-04-14T00:00:00Z
SVN,Slovenia,2017,23,2026-04-14T00:00:00Z
SLB,Solomon Islands,2017,77.4,2026-04-14T00:00:00Z
ZAF,South Africa,2017,82,2026-04-14T00:00:00Z
ESP,Spain,2017,42.4,2026-04-14T00:00:00Z
LKA,Sri Lanka,2017,46.1,2026-04-14T00:00:00Z
SUR,Suriname,2017,70.1,2026-04-14T00:00:00Z
SWE,Sweden,2017,53.8,2026-04-14T00:00:00Z
CHE,Switzerland,2017,25.5,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2017,52.6,2026-04-14T00:00:00Z
TJK,Tajikistan,2017,50.7,2026-04-14T00:00:00Z
THA,Thailand,2017,116.2,2026-04-14T00:00:00Z
TLS,Timor-Leste,2017,48.9,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2017,2.7,2026-04-14T00:00:00Z
TUN,Tunisia,2017,28.4,2026-04-14T00:00:00Z
TKM,Turkmenistan,2017,69.6,2026-04-14T00:00:00Z
TUR,Türkiye,2017,67.3,2026-04-14T00:00:00Z
UGA,Uganda,2017,97.2,2026-04-14T00:00:00Z
UKR,Ukraine,2017,212.7,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2017,0.3,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2017,41.7,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2017,104.7,2026-04-14T00:00:00Z
USA,United States of America,2017,115.2,2026-04-14T00:00:00Z
URY,Uruguay,2017,197.8,2026-04-14T00:00:00Z
UZB,Uzbekistan,2017,74,2026-04-14T00:00:00Z
VUT,Vanuatu,2017,90.8,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2017,35.2,2026-04-14T00:00:00Z
VNM,Viet Nam,2017,90.8,2026-04-14T00:00:00Z
YEM,Yemen,2017,9,2026-04-14T00:00:00Z
ZMB,Zambia,2017,106.6,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2017,72.9,2026-04-14T00:00:00Z
,Average,2017,61.1,2026-04-14T00:00:00Z
,Median,2017,53.8,2026-04-14T00:00:00Z
AFG,Afghanistan,2018,42.7,2026-04-14T00:00:00Z
ALB,Albania,2018,52.8,2026-04-14T00:00:00Z
DZA,Algeria,2018,26,2026-04-14T00:00:00Z
AGO,Angola,2018,58.3,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2018,0.5,2026-04-14T00:00:00Z
ARG,Argentina,2018,143.9,2026-04-14T00:00:00Z
ARM,Armenia,2018,30.7,2026-04-14T00:00:00Z
AUS,Australia,2018,164,2026-04-14T00:00:00Z
AUT,Austria,2018,42.7,2026-04-14T00:00:00Z
AZE,Azerbaijan,2018,62.2,2026-04-14T00:00:00Z
BHS,Bahamas,2018,3.8,2026-04-14T00:00:00Z
BGD,Bangladesh,2018,76.5,2026-04-14T00:00:00Z
BRB,Barbados,2018,8.8,2026-04-14T00:00:00Z
BLR,Belarus,2018,74.6,2026-04-14T00:00:00Z
BEL,Belgium,2018,13.8,2026-04-14T00:00:00Z
BLZ,Belize,2018,87.7,2026-04-14T00:00:00Z
BEN,Benin,2018,77.7,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2018,93.9,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2018,45.8,2026-04-14T00:00:00Z
BWA,Botswana,2018,2.7,2026-04-14T00:00:00Z
BRA,Brazil,2018,127.4,2026-04-14T00:00:00Z
BGR,Bulgaria,2018,147.1,2026-04-14T00:00:00Z
BFA,Burkina Faso,2018,107,2026-04-14T00:00:00Z
BDI,Burundi,2018,93.2,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2018,82.1,2026-04-14T00:00:00Z
CPV,Cabo Verde,2018,7,2026-04-14T00:00:00Z
KHM,Cambodia,2018,102.2,2026-04-14T00:00:00Z
CMR,Cameroon,2018,86.4,2026-04-14T00:00:00Z
CAN,Canada,2018,167.6,2026-04-14T00:00:00Z
CAF,Central African Republic,2018,101.3,2026-04-14T00:00:00Z
TCD,Chad,2018,119.8,2026-04-14T00:00:00Z
CHL,Chile,2018,37.8,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2018,16,2026-04-14T00:00:00Z
CHN,"China, mainland",2018,81.7,2026-04-14T00:00:00Z
COL,Colombia,2018,64.9,2026-04-14T00:00:00Z
COM,Comoros,2018,41.1,2026-04-14T00:00:00Z
COG,Congo,2018,43.5,2026-04-14T00:00:00Z
CRI,Costa Rica,2018,59.2,2026-04-14T00:00:00Z
HRV,Croatia,2018,70.2,2026-04-14T00:00:00Z
CUB,Cuba,2018,33.7,2026-04-14T00:00:00Z
CYP,Cyprus,2018,7.5,2026-04-14T00:00:00Z
CZE,Czechia,2018,71.5,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2018,,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2018,66.8,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2018,90.4,2026-04-14T00:00:00Z
DNK,Denmark,2018,50.3,2026-04-14T00:00:00Z
DJI,Djibouti,2018,0.3,2026-04-14T00:00:00Z
DMA,Dominica,2018,27.9,2026-04-14T00:00:00Z
DOM,Dominican Republic,2018,41.7,2026-04-14T00:00:00Z
ECU,Ecuador,2018,82.4,2026-04-14T00:00:00Z
EGY,Egypt,2018,42.1,2026-04-14T00:00:00Z
SLV,El Salvador,2018,46.4,2026-04-14T00:00:00Z
EST,Estonia,2018,75.2,2026-04-14T00:00:00Z
SWZ,Eswatini,2018,69.4,2026-04-14T00:00:00Z
ETH,Ethiopia,2018,93,2026-04-14T00:00:00Z
FJI,Fiji,2018,40,2026-04-14T00:00:00Z
FIN,Finland,2018,41.2,2026-04-14T00:00:00Z
FRA,France,2018,104,2026-04-14T00:00:00Z
PYF,French Polynesia,2018,11.8,2026-04-14T00:00:00Z
GAB,Gabon,2018,22.9,2026-04-14T00:00:00Z
GMB,Gambia,2018,18.9,2026-04-14T00:00:00Z
GEO,Georgia,2018,23.6,2026-04-14T00:00:00Z
DEU,Germany,2018,44,2026-04-14T00:00:00Z
GHA,Ghana,2018,78.9,2026-04-14T00:00:00Z
GRC,Greece,2018,40.7,2026-04-14T00:00:00Z
GRD,Grenada,2018,6.8,2026-04-14T00:00:00Z
GTM,Guatemala,2018,73.5,2026-04-14T00:00:00Z
GIN,Guinea,2018,81.9,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2018,91.3,2026-04-14T00:00:00Z
GUY,Guyana,2018,115,2026-04-14T00:00:00Z
HTI,Haiti,2018,29.2,2026-04-14T00:00:00Z
HND,Honduras,2018,69.7,2026-04-14T00:00:00Z
HUN,Hungary,2018,106.8,2026-04-14T00:00:00Z
ISL,Iceland,2018,86.7,2026-04-14T00:00:00Z
IND,India,2018,103.5,2026-04-14T00:00:00Z
IDN,Indonesia,2018,94.2,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2018,55,2026-04-14T00:00:00Z
IRQ,Iraq,2018,12.6,2026-04-14T00:00:00Z
IRL,Ireland,2018,15.9,2026-04-14T00:00:00Z
ISR,Israel,2018,8,2026-04-14T00:00:00Z
ITA,Italy,2018,35,2026-04-14T00:00:00Z
JAM,Jamaica,2018,16.5,2026-04-14T00:00:00Z
JPN,Japan,2018,17.2,2026-04-14T00:00:00Z
JOR,Jordan,2018,6.4,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2018,157,2026-04-14T00:00:00Z
KEN,Kenya,2018,66.8,2026-04-14T00:00:00Z
KIR,Kiribati,2018,116.2,2026-04-14T00:00:00Z
KWT,Kuwait,2018,1.3,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2018,76.1,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2018,99.9,2026-04-14T00:00:00Z
LVA,Latvia,2018,92.5,2026-04-14T00:00:00Z
LBN,Lebanon,2018,14.3,2026-04-14T00:00:00Z
LSO,Lesotho,2018,21.3,2026-04-14T00:00:00Z
LBR,Liberia,2018,48,2026-04-14T00:00:00Z
LBY,Libya,2018,11.1,2026-04-14T00:00:00Z
LTU,Lithuania,2018,100.7,2026-04-14T00:00:00Z
LUX,Luxembourg,2018,18.9,2026-04-14T00:00:00Z
MDG,Madagascar,2018,80,2026-04-14T00:00:00Z
MWI,Malawi,2018,92.6,2026-04-14T00:00:00Z
MYS,Malaysia,2018,81,2026-04-14T00:00:00Z
MDV,Maldives,2018,8.7,2026-04-14T00:00:00Z
MLI,Mali,2018,122,2026-04-14T00:00:00Z
MLT,Malta,2018,4,2026-04-14T00:00:00Z
MRT,Mauritania,2018,23,2026-04-14T00:00:00Z
MUS,Mauritius,2018,36.5,2026-04-14T00:00:00Z
MEX,Mexico,2018,51.6,2026-04-14T00:00:00Z
MNG,Mongolia,2018,45.3,2026-04-14T00:00:00Z
MNE,Montenegro,2018,2.8,2026-04-14T00:00:00Z
MAR,Morocco,2018,53.9,2026-04-14T00:00:00Z
MOZ,Mozambique,2018,69.3,2026-04-14T00:00:00Z
MMR,Myanmar,2018,97.6,2026-04-14T00:00:00Z
NAM,Namibia,2018,23.8,2026-04-14T00:00:00Z
NPL,Nepal,2018,77.7,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2018,5.9,2026-04-14T00:00:00Z
NCL,New Caledonia,2018,8,2026-04-14T00:00:00Z
NZL,New Zealand,2018,28.8,2026-04-14T00:00:00Z
NIC,Nicaragua,2018,76.2,2026-04-14T00:00:00Z
NER,Niger,2018,155.8,2026-04-14T00:00:00Z
NGA,Nigeria,2018,92.8,2026-04-14T00:00:00Z
MKD,North Macedonia,2018,40.3,2026-04-14T00:00:00Z
NOR,Norway,2018,18.9,2026-04-14T00:00:00Z
OMN,Oman,2018,5,2026-04-14T00:00:00Z
PAK,Pakistan,2018,101.9,2026-04-14T00:00:00Z
PAN,Panama,2018,43.1,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2018,81.5,2026-04-14T00:00:00Z
PRY,Paraguay,2018,188,2026-04-14T00:00:00Z
PER,Peru,2018,58.2,2026-04-14T00:00:00Z
PHL,Philippines,2018,67.2,2026-04-14T00:00:00Z
POL,Poland,2018,75.2,2026-04-14T00:00:00Z
PRT,Portugal,2018,14,2026-04-14T00:00:00Z
KOR,Republic of Korea,2018,15.8,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2018,148.5,2026-04-14T00:00:00Z
ROU,Romania,2018,145.9,2026-04-14T00:00:00Z
RUS,Russian Federation,2018,122.9,2026-04-14T00:00:00Z
RWA,Rwanda,2018,68.3,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2018,6.2,2026-04-14T00:00:00Z
LCA,Saint Lucia,2018,7.4,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2018,14.5,2026-04-14T00:00:00Z
WSM,Samoa,2018,16,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2018,44.4,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2018,5.2,2026-04-14T00:00:00Z
SEN,Senegal,2018,88.4,2026-04-14T00:00:00Z
SRB,Serbia,2018,139.9,2026-04-14T00:00:00Z
SYC,Seychelles,2018,26.9,2026-04-14T00:00:00Z
SLE,Sierra Leone,2018,76.5,2026-04-14T00:00:00Z
SVK,Slovakia,2018,74,2026-04-14T00:00:00Z
SVN,Slovenia,2018,24.2,2026-04-14T00:00:00Z
SLB,Solomon Islands,2018,94.3,2026-04-14T00:00:00Z
SOM,Somalia,2018,19.1,2026-04-14T00:00:00Z
ZAF,South Africa,2018,71.4,2026-04-14T00:00:00Z
ESP,Spain,2018,53.2,2026-04-14T00:00:00Z
LKA,Sri Lanka,2018,60.5,2026-04-14T00:00:00Z
SDN,Sudan,2018,118.7,2026-04-14T00:00:00Z
SUR,Suriname,2018,63.9,2026-04-14T00:00:00Z
SWE,Sweden,2018,34.4,2026-04-14T00:00:00Z
CHE,Switzerland,2018,25.7,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2018,38.8,2026-04-14T00:00:00Z
TUR,T?rkiye,2018,67.8,2026-04-14T00:00:00Z
TJK,Tajikistan,2018,48,2026-04-14T00:00:00Z
THA,Thailand,2018,108.5,2026-04-14T00:00:00Z
TLS,Timor-Leste,2018,41.4,2026-04-14T00:00:00Z
TGO,Togo,2018,87,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2018,4.1,2026-04-14T00:00:00Z
TUN,Tunisia,2018,32.3,2026-04-14T00:00:00Z
TKM,Turkmenistan,2018,60.9,2026-04-14T00:00:00Z
TUR,Türkiye,2018,,2026-04-14T00:00:00Z
UGA,Uganda,2018,108.4,2026-04-14T00:00:00Z
UKR,Ukraine,2018,189.5,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2018,0.3,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2018,37.7,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2018,111,2026-04-14T00:00:00Z
USA,United States of America,2018,121,2026-04-14T00:00:00Z
URY,Uruguay,2018,106.3,2026-04-14T00:00:00Z
UZB,Uzbekistan,2018,56.5,2026-04-14T00:00:00Z
VUT,Vanuatu,2018,73.4,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2018,40.4,2026-04-14T00:00:00Z
VNM,Viet Nam,2018,87.1,2026-04-14T00:00:00Z
YEM,Yemen,2018,9.4,2026-04-14T00:00:00Z
ZMB,Zambia,2018,86.7,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2018,68.2,2026-04-14T00:00:00Z
,Average,2018,60.8,2026-04-14T00:00:00Z
,Median,2018,58.2,2026-04-14T00:00:00Z
AFG,Afghanistan,2019,57.4,2026-04-14T00:00:00Z
ALB,Albania,2019,46.3,2026-04-14T00:00:00Z
DZA,Algeria,2019,24.8,2026-04-14T00:00:00Z
AGO,Angola,2019,56.6,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2019,0.3,2026-04-14T00:00:00Z
ARG,Argentina,2019,172.7,2026-04-14T00:00:00Z
ARM,Armenia,2019,22,2026-04-14T00:00:00Z
AUS,Australia,2019,130.4,2026-04-14T00:00:00Z
AUT,Austria,2019,45,2026-04-14T00:00:00Z
AZE,Azerbaijan,2019,60.5,2026-04-14T00:00:00Z
BHS,Bahamas,2019,4,2026-04-14T00:00:00Z
BHR,Bahrain,2019,0.2,2026-04-14T00:00:00Z
BGD,Bangladesh,2019,78.7,2026-04-14T00:00:00Z
BRB,Barbados,2019,5.9,2026-04-14T00:00:00Z
BLR,Belarus,2019,76.1,2026-04-14T00:00:00Z
BEL,Belgium,2019,17.2,2026-04-14T00:00:00Z
BLZ,Belize,2019,82.8,2026-04-14T00:00:00Z
BEN,Benin,2019,76.4,2026-04-14T00:00:00Z
BTN,Bhutan,2019,29.8,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2019,92.9,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2019,42.8,2026-04-14T00:00:00Z
BWA,Botswana,2019,3.4,2026-04-14T00:00:00Z
BRA,Brazil,2019,135,2026-04-14T00:00:00Z
BGR,Bulgaria,2019,156.9,2026-04-14T00:00:00Z
BFA,Burkina Faso,2019,91.9,2026-04-14T00:00:00Z
BDI,Burundi,2019,104.9,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2019,79.3,2026-04-14T00:00:00Z
CPV,Cabo Verde,2019,6.5,2026-04-14T00:00:00Z
KHM,Cambodia,2019,101.6,2026-04-14T00:00:00Z
CMR,Cameroon,2019,83.1,2026-04-14T00:00:00Z
CAN,Canada,2019,153.4,2026-04-14T00:00:00Z
CAF,Central African Republic,2019,100.2,2026-04-14T00:00:00Z
TCD,Chad,2019,99.7,2026-04-14T00:00:00Z
CHL,Chile,2019,35.3,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2019,14.8,2026-04-14T00:00:00Z
CHN,"China, mainland",2019,80.9,2026-04-14T00:00:00Z
COL,Colombia,2019,63.9,2026-04-14T00:00:00Z
COM,Comoros,2019,57.7,2026-04-14T00:00:00Z
COG,Congo,2019,42.9,2026-04-14T00:00:00Z
CRI,Costa Rica,2019,54.7,2026-04-14T00:00:00Z
HRV,Croatia,2019,73.6,2026-04-14T00:00:00Z
CUB,Cuba,2019,36.1,2026-04-14T00:00:00Z
CYP,Cyprus,2019,8.7,2026-04-14T00:00:00Z
CZE,Czechia,2019,73.5,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2019,,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2019,90.7,2026-04-14T00:00:00Z
DNK,Denmark,2019,65.4,2026-04-14T00:00:00Z
DJI,Djibouti,2019,0.9,2026-04-14T00:00:00Z
DMA,Dominica,2019,22.4,2026-04-14T00:00:00Z
DOM,Dominican Republic,2019,39.5,2026-04-14T00:00:00Z
ECU,Ecuador,2019,84.4,2026-04-14T00:00:00Z
EGY,Egypt,2019,50.3,2026-04-14T00:00:00Z
SLV,El Salvador,2019,43.3,2026-04-14T00:00:00Z
EST,Estonia,2019,121.1,2026-04-14T00:00:00Z
SWZ,Eswatini,2019,68.6,2026-04-14T00:00:00Z
ETH,Ethiopia,2019,92.2,2026-04-14T00:00:00Z
FJI,Fiji,2019,45.4,2026-04-14T00:00:00Z
FIN,Finland,2019,65.1,2026-04-14T00:00:00Z
FRA,France,2019,115.5,2026-04-14T00:00:00Z
PYF,French Polynesia,2019,12.9,2026-04-14T00:00:00Z
GAB,Gabon,2019,23.1,2026-04-14T00:00:00Z
GMB,Gambia,2019,15.6,2026-04-14T00:00:00Z
GEO,Georgia,2019,23,2026-04-14T00:00:00Z
DEU,Germany,2019,46.6,2026-04-14T00:00:00Z
GHA,Ghana,2019,76.8,2026-04-14T00:00:00Z
GRC,Greece,2019,43.9,2026-04-14T00:00:00Z
GRD,Grenada,2019,7.1,2026-04-14T00:00:00Z
GTM,Guatemala,2019,69.7,2026-04-14T00:00:00Z
GIN,Guinea,2019,80.1,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2019,89.5,2026-04-14T00:00:00Z
GUY,Guyana,2019,129.3,2026-04-14T00:00:00Z
HTI,Haiti,2019,30.9,2026-04-14T00:00:00Z
HND,Honduras,2019,66.6,2026-04-14T00:00:00Z
HUN,Hungary,2019,105.6,2026-04-14T00:00:00Z
ISL,Iceland,2019,63.5,2026-04-14T00:00:00Z
IND,India,2019,98.5,2026-04-14T00:00:00Z
IDN,Indonesia,2019,93.6,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2019,54.9,2026-04-14T00:00:00Z
IRQ,Iraq,2019,32.3,2026-04-14T00:00:00Z
IRL,Ireland,2019,22.9,2026-04-14T00:00:00Z
ISR,Israel,2019,7.3,2026-04-14T00:00:00Z
ITA,Italy,2019,34.4,2026-04-14T00:00:00Z
JAM,Jamaica,2019,13.9,2026-04-14T00:00:00Z
JPN,Japan,2019,18.8,2026-04-14T00:00:00Z
JOR,Jordan,2019,6.6,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2019,131.9,2026-04-14T00:00:00Z
KEN,Kenya,2019,61.2,2026-04-14T00:00:00Z
KIR,Kiribati,2019,100.6,2026-04-14T00:00:00Z
KWT,Kuwait,2019,1.9,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2019,72.9,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2019,97,2026-04-14T00:00:00Z
LVA,Latvia,2019,147.9,2026-04-14T00:00:00Z
LBN,Lebanon,2019,14.3,2026-04-14T00:00:00Z
LSO,Lesotho,2019,12.2,2026-04-14T00:00:00Z
LBR,Liberia,2019,47.5,2026-04-14T00:00:00Z
LBY,Libya,2019,12.6,2026-04-14T00:00:00Z
LTU,Lithuania,2019,130,2026-04-14T00:00:00Z
LUX,Luxembourg,2019,19.9,2026-04-14T00:00:00Z
MDG,Madagascar,2019,80.6,2026-04-14T00:00:00Z
MWI,Malawi,2019,100.8,2026-04-14T00:00:00Z
MYS,Malaysia,2019,80.8,2026-04-14T00:00:00Z
MDV,Maldives,2019,8,2026-04-14T00:00:00Z
MLI,Mali,2019,109.4,2026-04-14T00:00:00Z
MLT,Malta,2019,1.3,2026-04-14T00:00:00Z
MHL,Marshall Islands,2019,49.7,2026-04-14T00:00:00Z
MRT,Mauritania,2019,18.1,2026-04-14T00:00:00Z
MUS,Mauritius,2019,36.8,2026-04-14T00:00:00Z
MEX,Mexico,2019,49.1,2026-04-14T00:00:00Z
FSM,Micronesia (Federated States of),2019,73.5,2026-04-14T00:00:00Z
MNG,Mongolia,2019,50.7,2026-04-14T00:00:00Z
MNE,Montenegro,2019,2.8,2026-04-14T00:00:00Z
MAR,Morocco,2019,36.1,2026-04-14T00:00:00Z
MOZ,Mozambique,2019,73.1,2026-04-14T00:00:00Z
MMR,Myanmar,2019,96.9,2026-04-14T00:00:00Z
NAM,Namibia,2019,9.9,2026-04-14T00:00:00Z
NRU,Nauru,2019,60.5,2026-04-14T00:00:00Z
NPL,Nepal,2019,78.6,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2019,6.8,2026-04-14T00:00:00Z
NCL,New Caledonia,2019,8,2026-04-14T00:00:00Z
NZL,New Zealand,2019,32.3,2026-04-14T00:00:00Z
NIC,Nicaragua,2019,78.7,2026-04-14T00:00:00Z
NER,Niger,2019,89.6,2026-04-14T00:00:00Z
NGA,Nigeria,2019,89.5,2026-04-14T00:00:00Z
MKD,North Macedonia,2019,36.9,2026-04-14T00:00:00Z
NOR,Norway,2019,30.8,2026-04-14T00:00:00Z
OMN,Oman,2019,5.4,2026-04-14T00:00:00Z
PAK,Pakistan,2019,103.1,2026-04-14T00:00:00Z
PAN,Panama,2019,41,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2019,86.6,2026-04-14T00:00:00Z
PRY,Paraguay,2019,184.5,2026-04-14T00:00:00Z
PER,Peru,2019,52.5,2026-04-14T00:00:00Z
PHL,Philippines,2019,61.7,2026-04-14T00:00:00Z
POL,Poland,2019,77.1,2026-04-14T00:00:00Z
PRT,Portugal,2019,16,2026-04-14T00:00:00Z
QAT,Qatar,2019,0.4,2026-04-14T00:00:00Z
KOR,Republic of Korea,2019,15.3,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2019,152,2026-04-14T00:00:00Z
ROU,Romania,2019,148,2026-04-14T00:00:00Z
RUS,Russian Federation,2019,116.8,2026-04-14T00:00:00Z
RWA,Rwanda,2019,70,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2019,4.8,2026-04-14T00:00:00Z
LCA,Saint Lucia,2019,7.3,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2019,13.6,2026-04-14T00:00:00Z
WSM,Samoa,2019,19.9,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2019,31.2,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2019,6.1,2026-04-14T00:00:00Z
SEN,Senegal,2019,71.4,2026-04-14T00:00:00Z
SRB,Serbia,2019,133.7,2026-04-14T00:00:00Z
SYC,Seychelles,2019,26.2,2026-04-14T00:00:00Z
SLE,Sierra Leone,2019,68.7,2026-04-14T00:00:00Z
SVK,Slovakia,2019,72.1,2026-04-14T00:00:00Z
SVN,Slovenia,2019,26.6,2026-04-14T00:00:00Z
SLB,Solomon Islands,2019,122.7,2026-04-14T00:00:00Z
SOM,Somalia,2019,16,2026-04-14T00:00:00Z
ZAF,South Africa,2019,65.3,2026-04-14T00:00:00Z
SSD,South Sudan,2019,85,2026-04-14T00:00:00Z
ESP,Spain,2019,46.1,2026-04-14T00:00:00Z
LKA,Sri Lanka,2019,68,2026-04-14T00:00:00Z
SDN,Sudan,2019,93.4,2026-04-14T00:00:00Z
SUR,Suriname,2019,63.6,2026-04-14T00:00:00Z
SWE,Sweden,2019,58,2026-04-14T00:00:00Z
CHE,Switzerland,2019,25.2,2026-04-14T00:00:00Z
